created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T09:46:00Z,1597240395510866e3,1597240395510865920,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/GRuDbdBkxn",FALSE,80,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/GRuDbdBkxn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:45:50Z,1597240353194664e3,1597240353194663936,"Brazil v Switzerland

Brazil will be without Neymar due to injury

Switzerland beat Cameroon in their last game

Switzerland will be tough to beat but we predict a win for Brazil

#BRASUI #FIFAWorldCup #Qatar2022 https://t.co/EdYtKljAZq",FALSE,212,,,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil v Switzerland

Brazil will be without Neymar due to injury

Switzerland beat Cameroon in their last game

Switzerland will be tough to beat but we predict a win for Brazil

#BRASUI #FIFAWorldCup #Qatar2022 https://t.co/EdYtKljAZq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:45:49Z,1.5972403485054239e+18,1597240348505423873,"#ISNtips22 post 070

Tip for match 31 #BRASUI

£10 on Brazil and Switzerland to draw",FALSE,84,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"#ISNtips22 post 070

Tip for match 31 #BRASUI

£10 on Brazil and Switzerland to draw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:45:35Z,159724029116117e4,1597240291161169921,"Two amazing matches so far today and two more left with some big teams playing. First it is Brazil vs Switzerland and then Portugal vs Uruguay to wrap up #FIFAWorldCup action on day 9. 

@Jerryf007 

#BRASUI #PORURU #2022WorldCup https://t.co/07iaaxWMEo",FALSE,229,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,FALSE,en,NA,NA,,"Two amazing matches so far today and two more left with some big teams playing. First it is Brazil vs Switzerland and then Portugal vs Uruguay to wrap up #FIFAWorldCup action on day 9. 

@Jerryf007 

#BRASUI #PORURU #2022WorldCup https://t.co/07iaaxWMEo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:45:00Z,1597240144251084800,1597240144251084800,"Brazil and Switzerland have the opportunity to confirm their place in the knockout stage of the World Cup.

🇧🇷🆚🇨🇭 Wager👉https://t.co/LkkyuHshOE and discover special bet options!
Check our offer for World Cup➡️https://t.co/LA8XIhVyis

#Qatar2022 #FIFAWorldCup #BRASUI https://t.co/POqgp1k1e8",FALSE,266,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil and Switzerland have the opportunity to confirm their place in the knockout stage of the World Cup.

🇧🇷🆚🇨🇭 Wager👉https://t.co/LkkyuHshOE and discover special bet options!
Check our offer for World Cup➡️https://t.co/LA8XIhVyis

#Qatar2022 #FIFAWorldCup #BRASUI https://t.co/POqgp1k1e8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:45:00Z,1597240143760351200,1597240143760351233,"Brazil and Switzerland have the opportunity to confirm their place in the knockout stage of the World Cup.

🇧🇷🆚🇨🇭 Wager👉https://t.co/ovPbaZWT7c and discover special bet options!
Check our offer for World Cup➡️https://t.co/8FB31LYE6d

#Qatar2022 #FIFAWorldCup #BRASUI https://t.co/6kQePxSIOH",FALSE,266,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil and Switzerland have the opportunity to confirm their place in the knockout stage of the World Cup.

🇧🇷🆚🇨🇭 Wager👉https://t.co/ovPbaZWT7c and discover special bet options!
Check our offer for World Cup➡️https://t.co/8FB31LYE6d

#Qatar2022 #FIFAWorldCup #BRASUI https://t.co/6kQePxSIOH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:44:21Z,1597239983093747700,1597239983093747712,"Antony getting Ready for Brazil's Match against Switzerland 

Peep his Shin pads tho 👀👀

#MUFC #FIFAWorldCupQatar2022 #BRASUI #BRA #Qatar2022 #WorldcupQatar2022 https://t.co/DmQeRceMzW",FALSE,160,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,0,FALSE,FALSE,FALSE,en,NA,NA,,"Antony getting Ready for Brazil's Match against Switzerland 

Peep his Shin pads tho 👀👀

#MUFC #FIFAWorldCupQatar2022 #BRASUI #BRA #Qatar2022 #WorldcupQatar2022 https://t.co/DmQeRceMzW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:42:30Z,1597239515625754600,1597239515625754625,All quiet in Stadium 974. Give it an hour! 🇧🇷🇨🇭#BRASUI ⚽️⚽️ #FIFAWorldCup ⁦@RTEsoccer⁩ @RTE2 https://t.co/BOeMYyRU3x,FALSE,92,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,24,FALSE,FALSE,FALSE,en,NA,NA,,All quiet in Stadium 974. Give it an hour! 🇧🇷🇨🇭#BRASUI ⚽️⚽️ #FIFAWorldCup ⁦@RTEsoccer⁩ @RTE2 https://t.co/BOeMYyRU3x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:41:39Z,1.5972393035158241e+18,1597239303515824130,@GTOmegaRacing Brazil - 2 Switzerland - 1 @p1xelpanda #FIFAWorldCup          #WorldCupQatar2022 #BRASUI,FALSE,103,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1597166888127119400,1597166888127119361,982747388,982747388,GTOmegaRacing,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,@GTOmegaRacing Brazil - 2 Switzerland - 1 @p1xelpanda #FIFAWorldCup          #WorldCupQatar2022 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:37:00Z,1597238132201918500,1597238132201918466,"Fans head towards Stadium 974 for the game between Brazil 🇧🇷 and Switzerland 🇨🇭 
#FIFAWorldCup  #Qatar2022  #BRASUI https://t.co/DLQJSdTSpd",FALSE,115,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Fans head towards Stadium 974 for the game between Brazil 🇧🇷 and Switzerland 🇨🇭 
#FIFAWorldCup  #Qatar2022  #BRASUI https://t.co/DLQJSdTSpd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:35:00Z,1597237627404619800,1597237627404619776,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/XNnmB5qSzr",FALSE,92,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/XNnmB5qSzr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:30:47Z,1597236569110614e3,1597236569110614018,"Illustrious Brazil face the grit of the Swiss!! 

#BRASUI #BRA #SUI #fifaworldcup #fairplayindia #fairplay #safebetting #sportsbettingindia #sportsbetting https://t.co/FRGN8uWWmR",FALSE,154,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Illustrious Brazil face the grit of the Swiss!! 

#BRASUI #BRA #SUI #fifaworldcup #fairplayindia #fairplay #safebetting #sportsbettingindia #sportsbetting https://t.co/FRGN8uWWmR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:27:19Z,1597235694912827400,1597235694912827392,"Fans of #Brazil and #Switzerland dance together at Stadium 974 before the game between their teams!  

#FIFAWorldCup #Qatar2022 #BRASUI 

https://t.co/fa0hDdgpC4",FALSE,161,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Fans of #Brazil and #Switzerland dance together at Stadium 974 before the game between their teams!  

#FIFAWorldCup #Qatar2022 #BRASUI 

https://t.co/fa0hDdgpC4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:22:00Z,1597234356082200600,1597234356082200576,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/6zBUaeoYKE",FALSE,80,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/6zBUaeoYKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:21:42Z,1597234280312500200,1597234280312500225,"Brazil's biggest win x Switzerland was a mere 2-0 back in 1980.  It makes my 3-0 prediction today look a tad ambitious but let's see

#brazilswitzerland 
#BRASUI 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022",FALSE,205,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,6,FALSE,FALSE,NA,en,NA,NA,,"Brazil's biggest win x Switzerland was a mere 2-0 back in 1980.  It makes my 3-0 prediction today look a tad ambitious but let's see

#brazilswitzerland 
#BRASUI 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:20:00Z,1597233852950397e3,1597233852950396936,"Day 9 of #FantasySoccer month on PlayLobby! 🏆⚽️ Enter this challenge for a chance at our guaranteed prize pool of 10k $PLA! #FantasySports #Crypto #Soccer #BRASUI   

➡️ BRAZIL 🇧🇷 vs SWITZERLAND 🇨🇭
🔗 https://t.co/4qU2MsHxVk https://t.co/HnXE0HkK0X",FALSE,223,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Day 9 of #FantasySoccer month on PlayLobby! 🏆⚽️ Enter this challenge for a chance at our guaranteed prize pool of 10k $PLA! #FantasySports #Crypto #Soccer #BRASUI   

➡️ BRAZIL 🇧🇷 vs SWITZERLAND 🇨🇭
🔗 https://t.co/4qU2MsHxVk https://t.co/HnXE0HkK0X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:11:42Z,1597231766019788800,1597231766019788801,"The Brazil national team's record in World Cups 

110 games
74 wins
18 draws
18 defeats
231 goals scored
105 goals conceded

#QatarWorldCup2022 
#BRASUI 
#brazilswitzerland 
#FIFAWorldCupQatar2022",FALSE,196,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"The Brazil national team's record in World Cups 

110 games
74 wins
18 draws
18 defeats
231 goals scored
105 goals conceded

#QatarWorldCup2022 
#BRASUI 
#brazilswitzerland 
#FIFAWorldCupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:11:14Z,1597231645240987600,1597231645240987648,"@GTOmegaRacing 🇧🇷Brazil (02-01) Switzerland🇨🇭

#FIFAWorldCup  #WorldCupQatar2022 #BRASUI  @GTOmegaRacing 
Tag
@Rameshk28345870",FALSE,126,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597166888127119400,1597166888127119361,982747388,982747388,GTOmegaRacing,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"@GTOmegaRacing 🇧🇷Brazil (02-01) Switzerland🇨🇭

#FIFAWorldCup  #WorldCupQatar2022 #BRASUI  @GTOmegaRacing 
Tag
@Rameshk28345870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:11:00Z,1597231587661332500,1597231587661332486,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/0KAj4MTBTO",FALSE,92,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/0KAj4MTBTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:10:45Z,1597231527100055600,1597231527100055552,"@GTOmegaRacing 🇧🇷Brazil (02-01) Switzerland🇨🇭

#FIFAWorldCup   #WorldCupQatar2022 #BRASUI",FALSE,89,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597166888127119400,1597166888127119361,982747388,982747388,GTOmegaRacing,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"@GTOmegaRacing 🇧🇷Brazil (02-01) Switzerland🇨🇭

#FIFAWorldCup   #WorldCupQatar2022 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:10:03Z,1597231351429595100,1597231351429595137,"🚨 Completely Free Bet Builder🚨 

⚽ Claim your completely FREE Bet Builder on England vs Wales (up to £25) with Paddy Power!

T&amp;Cs apply 18+

#England #ThreeLions #ENGWAL #WALENG #Wales #WAL #ENG #ThreeLions #CYMRU #KORGHA #PORURU #BRASUI #CYMRU

Here 👇
https://t.co/DaoA8HGCXs",FALSE,280,,,"<a href=""https://app.planable.io"" rel=""nofollow"">Planable</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"🚨 Completely Free Bet Builder🚨 

⚽ Claim your completely FREE Bet Builder on England vs Wales (up to £25) with Paddy Power!

T&amp;Cs apply 18+

#England #ThreeLions #ENGWAL #WALENG #Wales #WAL #ENG #ThreeLions #CYMRU #KORGHA #PORURU #BRASUI #CYMRU

Here 👇
https://t.co/DaoA8HGCXs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:06:05Z,1597230351721828400,1597230351721828352,"The most capped players for the Brazil national team

142 caps - Cafu
125 Roberto Carlos
124 @DaniAlvesD2
122 @neymarjr (youngest to a 100)
110 @tsilva3
105 Lucio
101 Taffarel (1st to a 100)
100 Robinho

#brazilswitzerland  
#FIFAWorldCup 
#BRASUI 
#QatarWorldCup2022",FALSE,267,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"The most capped players for the Brazil national team

142 caps - Cafu
125 Roberto Carlos
124 @DaniAlvesD2
122 @neymarjr (youngest to a 100)
110 @tsilva3
105 Lucio
101 Taffarel (1st to a 100)
100 Robinho

#brazilswitzerland  
#FIFAWorldCup 
#BRASUI 
#QatarWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:04:07Z,1597229854566781e3,1597229854566780931,"It is time for Brazil to beat Switzerland in a World Cup

2 games and 2 draws (1950 and 2018)

The overall head-to-head is tight too

9 games
3 wins
4 draws
2 defeats
11 goals scored
9 goals conceded

#BRASUI 
#brazilswitzerland 

#FIFAWorldCupQatar2022 
#QatarWorldCup2022",FALSE,273,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"It is time for Brazil to beat Switzerland in a World Cup

2 games and 2 draws (1950 and 2018)

The overall head-to-head is tight too

9 games
3 wins
4 draws
2 defeats
11 goals scored
9 goals conceded

#BRASUI 
#brazilswitzerland 

#FIFAWorldCupQatar2022 
#QatarWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:03:00Z,1597229574886084600,1597229574886084609,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/rvAdWqs2cX",FALSE,80,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"The #WorldCup action continues in Groups G &amp; H this evening

#BRASUI #PORURU https://t.co/rvAdWqs2cX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:00:18Z,1597228893865672700,1597228893865672704,"So nervous about the next game Brazil vs Switzerland, did under3.5 n I think it was a bad move
#Qatar2022 #FIFAWorldCup #FIFAWorldCup #BRASUI
😭",FALSE,143,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"So nervous about the next game Brazil vs Switzerland, did under3.5 n I think it was a bad move
#Qatar2022 #FIFAWorldCup #FIFAWorldCup #BRASUI
😭",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:00:03Z,1597228830925766700,1597228830925766656,"Brazil head coach Tite says the high number of fouls on Neymar ""has to be stopped"" after the forward was injured in their group-stage win over Serbia.

#FIFAWorldCup #BRASUI https://t.co/ru2HNXnJJP",FALSE,173,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil head coach Tite says the high number of fouls on Neymar ""has to be stopped"" after the forward was injured in their group-stage win over Serbia.

#FIFAWorldCup #BRASUI https://t.co/ru2HNXnJJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:59:30Z,1597228693558284300,1597228693558284290,"@tsilva3 will be starting captain for the 48th time today, going one above Bellini

Lucio (50 times) and Cafu (66) remain ahead of him

 #BRASUI
#FIFAWorldCupQatar2022 
#BrazilVsSwitzerland 
#QatarWorldCup2022",FALSE,209,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,2813712709,2813712709,tsilva3,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"@tsilva3 will be starting captain for the 48th time today, going one above Bellini

Lucio (50 times) and Cafu (66) remain ahead of him

 #BRASUI
#FIFAWorldCupQatar2022 
#BrazilVsSwitzerland 
#QatarWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:55:58Z,1597227806374924300,1597227806374924288,"The Becker’s all ready for :-
▪️Brazil 🇧🇷 vs. Switzerland 🇨🇭 
And more importantly to support Alisson 😍 and Brazil 🇧🇷 🙌🥰❤️
🇧🇷💙🇧🇷💛🇧🇷💙🇧🇷💛🇧🇷💙🇧🇷💛
#LFC #Alisson #BRASUI #Bra #FIFAWorldCup https://t.co/fobHMZaWEl",FALSE,182,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,47,FALSE,FALSE,FALSE,en,NA,NA,,"The Becker’s all ready for :-
▪️Brazil 🇧🇷 vs. Switzerland 🇨🇭 
And more importantly to support Alisson 😍 and Brazil 🇧🇷 🙌🥰❤️
🇧🇷💙🇧🇷💛🇧🇷💙🇧🇷💛🇧🇷💙🇧🇷💛
#LFC #Alisson #BRASUI #Bra #FIFAWorldCup https://t.co/fobHMZaWEl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:55:14Z,1597227618839171e3,1597227618839171074,"Who will win #BRASUI?

#BRA #SUI #Qatar2022",FALSE,43,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1597182264215212e3,1597182264215212033,948016574304276500,948016574304276480,SpeedwaySoc,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Who will win #BRASUI?

#BRA #SUI #Qatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:54:53Z,159722753327539e4,1597227533275389954,"#BRASUI

#Qatar2022

#QatarWorldCup,

#FIFAWorldCup,

#TeamBrazil #SelecaoBrasileira #VamosBrasil #VaiBrasil #Selecao #RumoAoHexa #Brasil #BRA

VS.

#NatiMitEuch #LaNatiAvecVous #TeamSwitzerland #LaNatiConVoi #SUI #Switzerland

Get your best odds - fast at https://t.co/Ohl03KX8KM https://t.co/CpnI0j43hZ",FALSE,280,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#BRASUI

#Qatar2022

#QatarWorldCup,

#FIFAWorldCup,

#TeamBrazil #SelecaoBrasileira #VamosBrasil #VaiBrasil #Selecao #RumoAoHexa #Brasil #BRA

VS.

#NatiMitEuch #LaNatiAvecVous #TeamSwitzerland #LaNatiConVoi #SUI #Switzerland

Get your best odds - fast at https://t.co/Ohl03KX8KM https://t.co/CpnI0j43hZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:54:00Z,1597227309462716400,1597227309462716416,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/iynCfY5Cy1

#BRASUI #FIFAWorldCup2022 https://t.co/C29vaQmoXb",FALSE,214,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/iynCfY5Cy1

#BRASUI #FIFAWorldCup2022 https://t.co/C29vaQmoXb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:43:00Z,1597224540987424800,1597224540987424768,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/6HtC309Ka2

#BRASUI #FIFAWorldCup2022 https://t.co/5XPEnKngFA",FALSE,214,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/6HtC309Ka2

#BRASUI #FIFAWorldCup2022 https://t.co/5XPEnKngFA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:34:00Z,1597222276306542600,1597222276306542598,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/EgCVlimLsd

#BRASUI #FIFAWorldCup https://t.co/2NO02HOXlp",FALSE,210,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Enjoy the FIFA World Cup⚽
Bookmaker Sportsbet io!
Bet on Brazil🇧🇷? Or Switzerland🇨🇭?

Odds for Brazil🇧🇷win is 1.45x!
Switzerland🇨🇭win is 8.20x !!!!
Draw is 4.60x!

https://t.co/EgCVlimLsd

#BRASUI #FIFAWorldCup https://t.co/2NO02HOXlp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T08:30:00Z,1597221272483598300,1597221272483598336,"Brazil forced Milinkovic-Savic into 7 saves in their opener last week 🧤

Rodriguez is set to be faced up against Raphinha 🤕

Xhaka has been carded 29 times for Arsenal in the Premier League since the start of the 19/20 season

Here is one of our Popular Selections for #BRASUI",FALSE,276,,,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,3,FALSE,FALSE,NA,en,NA,NA,,"Brazil forced Milinkovic-Savic into 7 saves in their opener last week 🧤

Rodriguez is set to be faced up against Raphinha 🤕

Xhaka has been carded 29 times for Arsenal in the Premier League since the start of the 19/20 season

Here is one of our Popular Selections for #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
